EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
1,1,True,1156.41,False
2,2,True,920.04,False
3,3,False,,False
4,4,True,1000.63,False
5,5,True,993.78,True
6,6,True,741.55,True
7,7,True,1170.91,True
8,8,False,,False
9,9,False,,False
10,10,False,,False
11,11,True,838.38,True
12,12,True,696.62,False
13,13,True,1081.01,True
14,14,True,1255.71,True
15,15,True,1205.71,True
16,16,True,999.45,True
17,17,True,720.43,True
18,18,True,731.72,True
19,19,True,1168.12,False
20,20,True,913.03,False
21,21,True,1225.53,False
22,22,True,1025.83,False
23,23,True,828.35,True
24,24,False,,False
25,25,False,,False
26,26,True,920.42,False
27,27,False,,False
28,28,True,646.79,False
29,29,True,1081.54,False
30,30,False,,False
31,31,True,683.32,False
32,32,True,978.04,True
33,33,True,651.98,True
34,34,True,674.1,False
35,35,False,,False
36,36,True,1174.12,True
37,37,True,722.85,True
38,38,False,,False
39,39,False,,False
40,40,True,799.95,True
41,41,True,1120.34,True
42,42,True,1001.33,False
43,43,True,1058.01,True
44,44,False,,False
45,45,True,1155.17,False
46,46,False,,False
47,47,,,False
48,48,True,763.98,True
49,49,True,961.72,True
50,50,True,1119.11,True
51,51,True,713.83,False
52,52,False,,False
53,53,True,1218.09,True
54,54,True,571.24,True
55,55,True,1105.8,True
56,56,True,681.72,True
57,57,True,973.31,True
58,58,True,881.16,True
59,59,False,,False
60,60,True,1208.3,True
61,61,False,,False
62,62,True,657.78,False
63,63,False,,False
64,64,True,809.27,True
65,65,False,,False
66,66,True,784.41,False
67,67,False,,False
68,68,True,1015.25,True
69,69,True,929.88,False
70,70,False,,False
71,71,,,False
72,72,True,610.09,False
73,73,True,955.68,True
74,74,True,1188.67,True
75,75,False,,False
76,76,True,1003.27,False
77,77,False,,False
78,78,True,724.19,True
79,79,,,False
80,80,True,679.83,True
81,81,True,1288.64,False
82,82,True,815.37,False
83,83,False,,False
84,84,True,890.23,False
85,85,True,874.18,True
86,86,True,1138.75,True
87,87,True,1208.96,True
88,88,True,901.81,True
89,89,True,1334.36,True
90,90,True,912.25,True
91,91,True,615.12,True
92,92,True,1016.47,True
93,93,True,1297.93,True
94,94,True,623.84,True
95,95,,,False
96,96,True,902.88,False
97,97,True,923.9,True
98,98,False,,False
99,99,True,833.37,True
100,100,False,,False
101,101,True,1015.15,True
102,102,False,,False
103,103,True,591.67,True
104,104,True,798.36,False
105,105,True,577.93,True
106,106,True,1034.52,True
107,107,True,1166.74,True
108,108,True,783.11,False
109,109,True,770.08,False
110,110,True,870.39,True
111,111,True,954.79,False
112,112,True,1088.82,True
113,113,True,616.23,True
114,114,True,980.93,False
115,115,False,,False
116,116,False,,False
117,117,,,False
118,118,True,639.07,True
119,119,True,857.05,True
120,120,True,1031.35,True
121,121,False,,False
122,122,True,1299.4,True
123,123,True,942.36,False
124,124,False,,False
125,125,False,,False
126,126,True,700.29,False
127,127,False,,False
128,128,True,779.4,True
129,129,True,1258.4,False
130,130,False,,False
131,131,True,971.04,True
132,132,False,,False
133,133,True,999.7,True
134,134,False,,False
135,135,False,,False
136,136,True,719.9,True
137,137,True,1379.46,True
138,138,False,,False
139,139,True,963.16,False
140,140,True,1002.02,False
141,141,True,788.48,True
142,142,False,,False
143,143,True,1139.55,False
144,144,False,,False
145,145,True,1025.74,True
146,146,True,966.83,True
147,147,False,,False
148,148,True,941.6,True
149,149,True,1365.65,False
150,150,False,,False
151,151,True,1205.42,True
152,152,True,1140.24,True
153,153,True,767.31,True
154,154,False,,False
155,155,True,1072.53,False
156,156,True,676.23,True
157,157,True,831.94,True
158,158,True,706.4,True
159,159,False,,False
160,160,True,940.73,True
161,161,True,850.98,True
162,162,,,False
163,163,False,,False
164,164,True,1227.7,False
165,165,,,False
166,166,True,636.94,True
167,167,True,1070.74,True
168,168,False,,False
169,169,True,1109.38,False
170,170,True,1015.22,False
171,171,True,1160.64,True
172,172,False,,False
173,173,True,1001.15,False
174,174,True,1359.24,True
175,175,True,764.57,True
176,176,True,981.57,False
177,177,True,1037.13,True
178,178,True,1234.25,False
179,179,True,912.2,True
180,180,True,952.59,True
181,181,False,,False
182,182,False,,False
183,183,True,852.36,True
184,184,True,633.55,True
185,185,,,False
186,186,True,1383.44,False
187,187,True,633.24,True
188,188,True,1338.33,False
189,189,,,False
190,190,False,,False
191,191,False,,False
192,192,True,1045.34,False
193,193,True,1071.17,True
194,194,False,,False
195,195,True,612.8,False
196,196,False,,False
197,197,True,806.09,True
198,198,False,,False
199,199,False,,False
200,200,True,1027.33,True
201,201,False,,False
202,202,True,596.88,False
203,203,,,False
204,204,True,957.83,False
205,205,False,,False
206,206,True,767.83,False
207,207,,,False
208,208,False,,False
209,209,True,656.81,True
210,210,True,905.81,True
211,211,False,,False
212,212,True,798.04,True
213,213,True,809.99,True
214,214,True,997.94,True
215,215,,,False
216,216,True,713.04,True
217,217,True,1198.0,True
218,218,True,851.11,True
219,219,True,982.87,False
220,220,False,,False
221,221,True,553.95,True
222,222,False,,False
223,223,False,,False
224,224,True,723.65,True
225,225,False,,False
226,226,True,1168.79,False
227,227,True,850.16,True
228,228,True,1067.71,False
229,229,True,552.45,False
230,230,False,,False
231,231,False,,False
232,232,False,,False
233,233,True,717.69,True
234,234,True,863.99,False
235,235,True,869.54,False
236,236,True,659.4,True
237,237,True,934.13,True
238,238,False,,False
239,239,True,947.4,True
240,240,True,1034.08,True
241,241,True,719.63,True
242,242,False,,False
243,243,True,1072.79,True
244,244,False,,False
245,245,True,1140.87,True
246,246,True,1320.63,True
247,247,False,,False
248,248,True,988.87,True
249,249,True,689.52,True
250,250,True,764.24,True
251,251,False,,False
252,252,True,959.9,True
253,253,True,999.78,False
254,254,True,819.6,True
255,255,True,835.87,False
256,256,True,977.26,True
257,257,True,865.85,True
258,258,True,1025.14,True
259,259,False,,False
260,260,True,1275.3,True
261,261,True,808.46,True
262,262,False,,False
263,263,False,,False
264,264,True,932.43,True
265,265,False,,False
266,266,False,,False
267,267,False,,False
268,268,True,813.94,False
269,269,False,,False
270,270,True,854.93,True
271,271,True,928.33,True
272,272,True,938.61,True
273,273,False,,False
274,274,True,936.45,True
275,275,False,,False
276,276,True,936.21,False
277,277,True,947.5,True
278,278,True,1236.89,False
279,279,True,1092.29,True
280,280,True,1112.67,True
281,281,True,907.3,False
282,282,True,853.07,True
283,283,True,996.17,False
284,284,True,1216.22,True
285,285,True,732.29,False
286,286,,,False
287,287,True,681.54,True
288,288,True,1111.92,True
289,289,True,681.11,False
290,290,True,1000.94,True
291,291,,,False
292,292,False,,False
