InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
1,1,1,96.0,7
2,2,2,67.0,9
3,3,5,87.0,9
4,4,5,83.0,8
5,5,1,95.0,3
6,6,4,89.0,3
7,7,1,91.0,3
8,8,1,92.0,9
9,9,3,78.0,4
10,10,2,93.0,5
11,11,3,59.0,9
12,12,4,60.0,10
13,13,1,89.0,2
14,14,1,83.0,1
15,15,1,54.0,8
16,16,5,79.0,6
17,17,4,86.0,6
18,18,3,78.0,3
19,19,1,64.0,10
20,20,2,,3
21,21,1,76.0,2
22,22,2,82.0,2
23,23,4,94.0,5
24,24,3,61.0,10
25,25,4,86.0,4
26,26,3,67.0,9
27,27,3,67.0,6
28,28,4,75.0,9
29,29,2,70.0,8
30,30,4,50.0,8
31,31,4,73.0,10
32,32,3,81.0,1
33,33,4,50.0,7
34,34,4,98.0,8
35,35,5,98.0,3
36,36,2,74.0,1
37,37,5,72.0,2
38,38,5,94.0,3
39,39,5,55.0,5
40,40,4,,3
41,41,2,55.0,8
42,42,3,72.0,9
43,43,2,99.0,4
44,44,4,85.0,2
45,45,1,65.0,2
46,46,4,61.0,5
47,47,3,75.0,5
48,48,3,100.0,2
49,49,5,65.0,9
50,50,1,56.0,8
51,51,4,94.0,5
52,52,4,50.0,3
53,53,1,87.0,7
54,54,4,93.0,3
55,55,2,60.0,8
56,56,4,98.0,5
57,57,5,76.0,10
58,58,3,90.0,2
59,59,3,99.0,10
60,60,2,,4
61,61,5,72.0,9
62,62,5,51.0,6
63,63,1,86.0,3
64,64,4,97.0,7
65,65,2,84.0,3
66,66,4,51.0,4
67,67,5,61.0,8
68,68,5,89.0,5
69,69,1,57.0,9
70,70,4,78.0,2
71,71,4,77.0,3
72,72,4,100.0,7
73,73,5,72.0,4
74,74,1,65.0,7
75,75,5,88.0,8
76,76,1,53.0,6
77,77,5,100.0,1
78,78,3,64.0,5
79,79,5,84.0,3
80,80,5,,9
81,81,2,92.0,1
82,82,4,88.0,7
83,83,4,90.0,5
84,84,3,80.0,1
85,85,4,85.0,9
86,86,1,81.0,8
